x,y,species cloglog values
5373.0,5373.0,0.5686941
5374.0,5374.0,0.7363436
5375.0,5375.0,0.33507267
5376.0,5376.0,0.79299325
5377.0,5377.0,0.8166002
5378.0,5378.0,0.2868144
5379.0,5379.0,0.45101193
5380.0,5380.0,0.51609033
5381.0,5381.0,0.038977753
5382.0,5382.0,0.07917646
5383.0,5383.0,0.41997027
5384.0,5384.0,0.6885375
5385.0,5385.0,0.5203052
5386.0,5386.0,0.008457541
5387.0,5387.0,0.21364626
5388.0,5388.0,0.5121534
5389.0,5389.0,0.3760646
5390.0,5390.0,0.5387502
5391.0,5391.0,0.62802476
5392.0,5392.0,0.75961417
5393.0,5393.0,0.5137259
5394.0,5394.0,0.23418632
5395.0,5395.0,0.46378896
5396.0,5396.0,0.74155885
5397.0,5397.0,0.4705475
5398.0,5398.0,0.46672967
5399.0,5399.0,0.74006706
5400.0,5400.0,0.5462072
5401.0,5401.0,0.71322846
5402.0,5402.0,0.03670258
5403.0,5403.0,0.45809188
5404.0,5404.0,0.5784742
5405.0,5405.0,0.663895
5406.0,5406.0,0.3328568
5407.0,5407.0,0.49626866
5408.0,5408.0,0.78766626
5409.0,5409.0,0.32817897
5410.0,5410.0,0.34634206
5411.0,5411.0,0.35323486
5412.0,5412.0,0.67470586
5413.0,5413.0,0.77259207
5414.0,5414.0,0.52263147
5415.0,5415.0,0.42626634
5416.0,5416.0,0.41046625
5417.0,5417.0,0.4161635
5418.0,5418.0,0.5255667
5419.0,5419.0,0.49928123
5420.0,5420.0,0.41388538
5421.0,5421.0,0.64220315
5422.0,5422.0,0.5574429
5423.0,5423.0,0.74680835
5424.0,5424.0,0.4352944
5425.0,5425.0,0.55440116
5426.0,5426.0,0.60700995
5427.0,5427.0,0.52220565
5428.0,5428.0,0.36384687
5429.0,5429.0,0.70809495
5430.0,5430.0,0.05425698
5431.0,5431.0,0.50371206
5432.0,5432.0,0.58567333
5433.0,5433.0,0.77738804
5434.0,5434.0,0.5250618
5435.0,5435.0,0.6939925
5436.0,5436.0,0.6464897
5437.0,5437.0,0.69101226
5438.0,5438.0,0.50479406
5439.0,5439.0,0.4586939
5440.0,5440.0,0.31665856
5441.0,5441.0,0.035501402
5442.0,5442.0,0.0035482363
5443.0,5443.0,0.4050541
5444.0,5444.0,0.48163706
5445.0,5445.0,0.24773791
5446.0,5446.0,0.47090456
5447.0,5447.0,0.53239304
5448.0,5448.0,0.5991833
5449.0,5449.0,0.43917525
5450.0,5450.0,0.25099167
5451.0,5451.0,0.44366956
5452.0,5452.0,0.5616908
5453.0,5453.0,0.14678831
5454.0,5454.0,0.50683486
5455.0,5455.0,0.46187615
5456.0,5456.0,0.5190231
5457.0,5457.0,0.6137273
5458.0,5458.0,0.10882942
5459.0,5459.0,0.5691775
5460.0,5460.0,0.58541507
5461.0,5461.0,0.615175
5462.0,5462.0,0.5902276
5463.0,5463.0,0.35979018
5464.0,5464.0,0.15882146
5465.0,5465.0,0.5781112
5466.0,5466.0,0.63580215
5467.0,5467.0,0.11396867
5468.0,5468.0,0.7082092
5469.0,5469.0,0.548869
5470.0,5470.0,0.5139557
5471.0,5471.0,0.582951
5472.0,5472.0,0.11574216
5473.0,5473.0,0.69265735
5474.0,5474.0,0.69821936
5475.0,5475.0,0.5650804
5476.0,5476.0,0.6721012
5477.0,5477.0,0.72044754
5478.0,5478.0,0.42263183
5479.0,5479.0,0.17637423
5480.0,5480.0,0.5089837
5481.0,5481.0,0.37631762
5482.0,5482.0,0.6708725
5483.0,5483.0,0.66238934
5484.0,5484.0,0.38290128
5485.0,5485.0,0.7445208
5486.0,5486.0,0.64150625
5487.0,5487.0,0.38700396
5488.0,5488.0,0.46710986
5489.0,5489.0,0.4572409
5490.0,5490.0,0.3640681
5491.0,5491.0,0.18411212
5492.0,5492.0,0.4481645
5493.0,5493.0,0.43990064
5494.0,5494.0,0.07417442
5495.0,5495.0,0.46758604
5496.0,5496.0,0.7137227
5497.0,5497.0,0.619108
5498.0,5498.0,0.56923664
5499.0,5499.0,0.80017847
5500.0,5500.0,0.7856764
5501.0,5501.0,0.68153614
5502.0,5502.0,0.32698146
5503.0,5503.0,0.017054116
5504.0,5504.0,0.54597014
5505.0,5505.0,0.4133493
5506.0,5506.0,0.5095523
5507.0,5507.0,0.33826986
5508.0,5508.0,0.71226585
5509.0,5509.0,0.2615193
5510.0,5510.0,0.48266146
5511.0,5511.0,0.0031590865
5512.0,5512.0,0.6294088
5513.0,5513.0,0.17844927
5514.0,5514.0,0.35638607
5515.0,5515.0,0.7162699
5516.0,5516.0,0.0027661477
5517.0,5517.0,0.6115177
5518.0,5518.0,0.69018525
5519.0,5519.0,0.66309595
5520.0,5520.0,0.4787163
5521.0,5521.0,0.35518238
5522.0,5522.0,0.7323887
5523.0,5523.0,0.42908219
5524.0,5524.0,0.115887865
5525.0,5525.0,0.5773515
5526.0,5526.0,0.005870577
5527.0,5527.0,0.2589153
5528.0,5528.0,0.3946343
5529.0,5529.0,0.4580079
5530.0,5530.0,0.0059927125
5531.0,5531.0,0.67926407
5532.0,5532.0,0.14844699
5533.0,5533.0,0.76035285
5534.0,5534.0,0.23572817
5535.0,5535.0,0.58847713
5536.0,5536.0,0.8189109
5537.0,5537.0,0.21130502
5538.0,5538.0,0.24359685
5539.0,5539.0,0.26182064
5540.0,5540.0,0.74213225
5541.0,5541.0,0.805643
5542.0,5542.0,0.09563944
5543.0,5543.0,0.003622345
5544.0,5544.0,0.58999205
5545.0,5545.0,0.22581457
5546.0,5546.0,0.6711263
5547.0,5547.0,0.042502414
5548.0,5548.0,0.6733234
5549.0,5549.0,0.83576053
5550.0,5550.0,0.55468774
5551.0,5551.0,0.49568895
5552.0,5552.0,0.66495067
5553.0,5553.0,0.6213095
5554.0,5554.0,0.7442237
5555.0,5555.0,0.6472347
5556.0,5556.0,0.6148519
5557.0,5557.0,0.4154462
5558.0,5558.0,0.54997134
5559.0,5559.0,0.4530594
5560.0,5560.0,0.07487288
5561.0,5561.0,0.29150668
5562.0,5562.0,0.30396014
5563.0,5563.0,0.512733
5564.0,5564.0,0.6679421
5565.0,5565.0,0.21704979
5566.0,5566.0,0.43227363
5567.0,5567.0,0.5449755
5568.0,5568.0,0.48589018
5569.0,5569.0,0.23589318
5570.0,5570.0,0.33690125
5571.0,5571.0,0.54726547
5572.0,5572.0,0.5345585
5573.0,5573.0,0.26826793
5574.0,5574.0,0.45003894
5575.0,5575.0,0.74153626
5576.0,5576.0,0.6209771
5577.0,5577.0,0.58740157
5578.0,5578.0,0.21434768
5579.0,5579.0,0.61662465
5580.0,5580.0,0.3823485
5581.0,5581.0,0.4792227
5582.0,5582.0,0.7129173
5583.0,5583.0,0.23765343
5584.0,5584.0,0.09811109
5585.0,5585.0,0.043542992
5586.0,5586.0,0.37579384
5587.0,5587.0,0.45788306
5588.0,5588.0,0.52346414
5589.0,5589.0,0.528481
5590.0,5590.0,0.7514291
5591.0,5591.0,0.82220197
5592.0,5592.0,0.6444896
5593.0,5593.0,0.55852014
5594.0,5594.0,0.3428563
5595.0,5595.0,0.56987834
5596.0,5596.0,0.81539035
5597.0,5597.0,0.5442155
5598.0,5598.0,0.6873935
5599.0,5599.0,0.2067989
5600.0,5600.0,0.8007929
5601.0,5601.0,0.68022716
5602.0,5602.0,0.5196442
5603.0,5603.0,0.37845355
5604.0,5604.0,0.113823615
5605.0,5605.0,0.69540566
5606.0,5606.0,0.6307847
5607.0,5607.0,0.4927819
5608.0,5608.0,0.7888215
5609.0,5609.0,0.44515845
5610.0,5610.0,0.69170356
5611.0,5611.0,0.6727219
5612.0,5612.0,0.7555861
5613.0,5613.0,0.6606511
5614.0,5614.0,0.4946036
5615.0,5615.0,0.6205449
5616.0,5616.0,0.22102033
5617.0,5617.0,0.27093098
5618.0,5618.0,0.05138597
5619.0,5619.0,0.85745496
5620.0,5620.0,0.4910164
5621.0,5621.0,0.62464327
5622.0,5622.0,0.6020319
5623.0,5623.0,0.4466026
5624.0,5624.0,0.60189754
5625.0,5625.0,0.74409765
5626.0,5626.0,0.40439275
5627.0,5627.0,0.5088166
5628.0,5628.0,0.79619855
5629.0,5629.0,0.63693166
5630.0,5630.0,0.59973437
5631.0,5631.0,0.60889345
5632.0,5632.0,0.7118475
5633.0,5633.0,0.53717333
5634.0,5634.0,0.5261327
5635.0,5635.0,0.30606985
5636.0,5636.0,0.53497374
5637.0,5637.0,0.04888578
5638.0,5638.0,0.71299744
5639.0,5639.0,0.36775568
5640.0,5640.0,0.6675983
5641.0,5641.0,0.29162306
5642.0,5642.0,0.60556453
5643.0,5643.0,0.6011292
5644.0,5644.0,0.5123834
5645.0,5645.0,0.6551096
5646.0,5646.0,0.01139227
5647.0,5647.0,0.4302509
5648.0,5648.0,0.03680261
5649.0,5649.0,0.46809965
5650.0,5650.0,0.54521257
5651.0,5651.0,0.019655077
5652.0,5652.0,0.36984086
5653.0,5653.0,0.5322879
5654.0,5654.0,0.47537896
5655.0,5655.0,0.6386157
5656.0,5656.0,0.32401833
5657.0,5657.0,0.39880422
5658.0,5658.0,0.71609044
5659.0,5659.0,0.0027867632
5660.0,5660.0,0.66782755
5661.0,5661.0,0.65596175
5662.0,5662.0,0.5446329
5663.0,5663.0,0.6545272
5664.0,5664.0,0.45708987
5665.0,5665.0,0.079624794
5666.0,5666.0,0.40136197
5667.0,5667.0,0.64866537
5668.0,5668.0,0.0070456574
5669.0,5669.0,0.20465465
5670.0,5670.0,0.0072603915
5671.0,5671.0,0.082890265
5672.0,5672.0,0.40426818
5673.0,5673.0,0.5864418
5674.0,5674.0,0.6406594
5675.0,5675.0,0.612555
5676.0,5676.0,0.5713663
5677.0,5677.0,0.017038308
5678.0,5678.0,0.29872692
5679.0,5679.0,0.085641496
5680.0,5680.0,0.33449602
5681.0,5681.0,0.3065529
5682.0,5682.0,0.51445866
5683.0,5683.0,0.04712672
5684.0,5684.0,0.12845886
5685.0,5685.0,0.6569626
5686.0,5686.0,0.5894351
5687.0,5687.0,0.37157115
5688.0,5688.0,0.4024034
5689.0,5689.0,0.57890403
5690.0,5690.0,0.036197055
5691.0,5691.0,0.34804115
5692.0,5692.0,0.45059827
5693.0,5693.0,0.59722036
5694.0,5694.0,0.5062233
5695.0,5695.0,0.16229616
5696.0,5696.0,0.58440137
5697.0,5697.0,0.61647046
5698.0,5698.0,0.25374484
5699.0,5699.0,0.44295567
5700.0,5700.0,0.53905755
5701.0,5701.0,0.41456655
5702.0,5702.0,0.35423514
5703.0,5703.0,0.6361896
5704.0,5704.0,0.28183296
5705.0,5705.0,0.26999724
5706.0,5706.0,0.5363837
5707.0,5707.0,0.5451319
5708.0,5708.0,0.56954914
5709.0,5709.0,0.61152536
5710.0,5710.0,0.5664157
5711.0,5711.0,0.57954735
5712.0,5712.0,0.47484994
5713.0,5713.0,0.6881618
5714.0,5714.0,0.5814906
5715.0,5715.0,0.205347
5716.0,5716.0,0.45271486
5717.0,5717.0,0.55719674
5718.0,5718.0,0.51129293
5719.0,5719.0,0.18775511
5720.0,5720.0,0.55843973
5721.0,5721.0,0.6783921
5722.0,5722.0,0.40450355
5723.0,5723.0,0.42720637
5724.0,5724.0,0.6275497
5725.0,5725.0,0.48397607
5726.0,5726.0,0.713529
5727.0,5727.0,0.83019924
5728.0,5728.0,0.6476008
5729.0,5729.0,0.73915434
5730.0,5730.0,0.3541025
5731.0,5731.0,0.48995286
5732.0,5732.0,0.72468
5733.0,5733.0,0.005591207
5734.0,5734.0,0.32116133
5735.0,5735.0,0.68556833
5736.0,5736.0,0.25893667
5737.0,5737.0,0.255891
5738.0,5738.0,0.68447953
5739.0,5739.0,0.6337799
5740.0,5740.0,0.4539871
5741.0,5741.0,0.21138613
5742.0,5742.0,0.5271823
5743.0,5743.0,0.47918153
5744.0,5744.0,0.66417384
5745.0,5745.0,0.3273813
5746.0,5746.0,0.5345274
5747.0,5747.0,0.71286124
5748.0,5748.0,0.4230411
5749.0,5749.0,0.15593274
5750.0,5750.0,0.790626
5751.0,5751.0,0.61471826
5752.0,5752.0,0.609306
5753.0,5753.0,0.49248725
5754.0,5754.0,0.4824911
5755.0,5755.0,0.601494
5756.0,5756.0,0.39739043
5757.0,5757.0,0.6972235
5758.0,5758.0,0.6780871
5759.0,5759.0,0.6833631
5760.0,5760.0,0.3259695
5761.0,5761.0,0.7578455
5762.0,5762.0,0.6254293
5763.0,5763.0,0.6562513
5764.0,5764.0,0.72910607
5765.0,5765.0,0.5313593
5766.0,5766.0,0.27054834
5767.0,5767.0,0.6484849
5768.0,5768.0,0.53363955
5769.0,5769.0,0.4816494
5770.0,5770.0,0.03989567
5771.0,5771.0,0.7560019
5772.0,5772.0,0.44836873
5773.0,5773.0,0.7184852
5774.0,5774.0,0.31404677
5775.0,5775.0,0.02900655
5776.0,5776.0,0.6695402
5777.0,5777.0,0.22876117
5778.0,5778.0,0.43803963
5779.0,5779.0,0.35280225
5780.0,5780.0,0.21413189
5781.0,5781.0,0.29743302
5782.0,5782.0,0.025154656
5783.0,5783.0,0.12656593
5784.0,5784.0,0.5027206
5785.0,5785.0,0.51720005
5786.0,5786.0,0.07132264
5787.0,5787.0,0.446732
5788.0,5788.0,0.6028018
5789.0,5789.0,0.524554
5790.0,5790.0,0.60217726
5791.0,5791.0,0.5937246
5792.0,5792.0,0.59989834
5793.0,5793.0,0.010975348
5794.0,5794.0,0.64877796
5795.0,5795.0,0.5676709
5796.0,5796.0,0.005181665
5797.0,5797.0,0.35284936
5798.0,5798.0,0.20053226
5799.0,5799.0,0.06197182
5800.0,5800.0,0.6137717
5801.0,5801.0,0.6648781
5802.0,5802.0,0.06979759
5803.0,5803.0,0.5828552
5804.0,5804.0,0.13093704
5805.0,5805.0,0.25154963
5806.0,5806.0,0.5872962
5807.0,5807.0,0.5767318
5808.0,5808.0,0.53860617
5809.0,5809.0,0.7521531
5810.0,5810.0,0.5869063
5811.0,5811.0,0.5395087
5812.0,5812.0,0.23780283
5813.0,5813.0,0.31082892
5814.0,5814.0,0.50396085
5815.0,5815.0,0.0974145
5816.0,5816.0,0.34953573
5817.0,5817.0,0.50305754
5818.0,5818.0,8.1330596E-4
5819.0,5819.0,0.677073
5820.0,5820.0,0.28247708
5821.0,5821.0,0.0017423661
5822.0,5822.0,0.36906114
5823.0,5823.0,0.37724978
5824.0,5824.0,0.54671246
5825.0,5825.0,0.4945994
5826.0,5826.0,0.658704
5827.0,5827.0,0.10945098
5828.0,5828.0,0.3730795
5829.0,5829.0,0.36865354
5830.0,5830.0,0.66574067
5831.0,5831.0,0.26540443
5832.0,5832.0,0.41753045
5833.0,5833.0,0.4472208
5834.0,5834.0,0.67819643
5835.0,5835.0,0.44200507
5836.0,5836.0,0.42786577
5837.0,5837.0,0.0015170429
5838.0,5838.0,0.44844317
5839.0,5839.0,0.32706222
5840.0,5840.0,0.18511973
5841.0,5841.0,0.06484355
5842.0,5842.0,0.4715133
5843.0,5843.0,0.40304917
5844.0,5844.0,0.29200035
5845.0,5845.0,0.40044162
5846.0,5846.0,0.4124795
5847.0,5847.0,0.13865323
5848.0,5848.0,0.78064734
5849.0,5849.0,0.7400022
5850.0,5850.0,0.59178233
5851.0,5851.0,0.5909298
5852.0,5852.0,0.0035629848
5853.0,5853.0,0.5631591
5854.0,5854.0,0.6619281
5855.0,5855.0,0.64537656
5856.0,5856.0,0.0054114773
5857.0,5857.0,0.5679155
5858.0,5858.0,0.80407876
5859.0,5859.0,0.21295832
5860.0,5860.0,0.7518879
5861.0,5861.0,0.46566013
5862.0,5862.0,0.53144693
5863.0,5863.0,0.2060336
5864.0,5864.0,0.68429106
5865.0,5865.0,0.33553714
5866.0,5866.0,0.4787726
5867.0,5867.0,0.004097075
5868.0,5868.0,0.5948803
5869.0,5869.0,0.66908735
5870.0,5870.0,0.50973016
5871.0,5871.0,0.51381195
5872.0,5872.0,0.37215883
5873.0,5873.0,0.3351777
5874.0,5874.0,0.46469283
5875.0,5875.0,0.7952097
5876.0,5876.0,0.72902113
5877.0,5877.0,0.6719907
5878.0,5878.0,0.61047995
5879.0,5879.0,0.55238926
5880.0,5880.0,0.5756038
5881.0,5881.0,0.46187508
5882.0,5882.0,0.37831613
5883.0,5883.0,0.433891
5884.0,5884.0,0.49655047
5885.0,5885.0,0.001824502
5886.0,5886.0,0.25144917
5887.0,5887.0,0.04345329
5888.0,5888.0,0.5450571
5889.0,5889.0,0.07357014
5890.0,5890.0,0.82823706
5891.0,5891.0,0.36540687
5892.0,5892.0,0.6765549
5893.0,5893.0,0.31261578
5894.0,5894.0,0.4245441
5895.0,5895.0,0.681915
5896.0,5896.0,0.33479995
5897.0,5897.0,0.46483693
5898.0,5898.0,0.051149737
5899.0,5899.0,0.5647188
5900.0,5900.0,0.6992008
5901.0,5901.0,0.52238166
5902.0,5902.0,0.47271743
5903.0,5903.0,0.4397294
5904.0,5904.0,0.42318973
5905.0,5905.0,0.27345714
5906.0,5906.0,0.4781862
5907.0,5907.0,0.0013953578
5908.0,5908.0,0.02262906
5909.0,5909.0,0.5409918
5910.0,5910.0,0.6208337
5911.0,5911.0,0.47514272
5912.0,5912.0,0.47728166
5913.0,5913.0,0.60161597
5914.0,5914.0,0.27601036
5915.0,5915.0,0.00537437
5916.0,5916.0,0.021830162
5917.0,5917.0,0.68038905
5918.0,5918.0,0.48361644
5919.0,5919.0,0.39932412
5920.0,5920.0,0.73192227
5921.0,5921.0,0.6346052
5922.0,5922.0,0.73873687
5923.0,5923.0,0.10634001
5924.0,5924.0,0.571755
5925.0,5925.0,0.0026842894
5926.0,5926.0,0.43166903
5927.0,5927.0,0.20985362
5928.0,5928.0,0.7198624
5929.0,5929.0,0.38293394
5930.0,5930.0,0.7805468
5931.0,5931.0,0.6432364
5932.0,5932.0,0.010677982
5933.0,5933.0,0.46120337
5934.0,5934.0,0.42078835
5935.0,5935.0,0.4864366
5936.0,5936.0,0.20682818
5937.0,5937.0,0.06308447
5938.0,5938.0,0.57526416
5939.0,5939.0,0.77570724
5940.0,5940.0,0.020564387
5941.0,5941.0,0.5864576
5942.0,5942.0,0.58594805
5943.0,5943.0,0.62357724
5944.0,5944.0,0.35539937
5945.0,5945.0,0.32731792
5946.0,5946.0,0.5633106
5947.0,5947.0,0.7105281
5948.0,5948.0,0.012122293
5949.0,5949.0,0.502304
5950.0,5950.0,0.48021418
5951.0,5951.0,0.6387634
5952.0,5952.0,0.1690888
5953.0,5953.0,0.6302049
5954.0,5954.0,0.32615834
5955.0,5955.0,0.51027536
5956.0,5956.0,0.7833516
5957.0,5957.0,0.63642037
5958.0,5958.0,0.60187304
5959.0,5959.0,0.6867248
5960.0,5960.0,0.01977664
5961.0,5961.0,0.6844303
5962.0,5962.0,0.67358387
5963.0,5963.0,0.5936135
5964.0,5964.0,0.3354812
5965.0,5965.0,0.8048134
5966.0,5966.0,0.49339727
5967.0,5967.0,0.29006544
5968.0,5968.0,0.044567924
5969.0,5969.0,0.0032872334
5970.0,5970.0,0.79267913
5971.0,5971.0,0.410969
5972.0,5972.0,0.0022167778
5973.0,5973.0,0.67114806
5974.0,5974.0,0.4276405
5975.0,5975.0,0.29448166
5976.0,5976.0,0.41158557
5977.0,5977.0,0.55326414
5978.0,5978.0,0.36957693
5979.0,5979.0,0.3437875
5980.0,5980.0,0.6116997
5981.0,5981.0,0.46657276
5982.0,5982.0,0.6314648
5983.0,5983.0,0.60678905
5984.0,5984.0,0.3558339
5985.0,5985.0,0.2423582
5986.0,5986.0,0.0027139632
5987.0,5987.0,0.6315277
5988.0,5988.0,0.036105484
5989.0,5989.0,0.35049304
5990.0,5990.0,0.4502702
5991.0,5991.0,0.3514182
5992.0,5992.0,0.676978
5993.0,5993.0,0.540777
5994.0,5994.0,0.0039582206
5995.0,5995.0,0.26797768
5996.0,5996.0,0.35666266
5997.0,5997.0,0.5244654
5998.0,5998.0,0.6361671
5999.0,5999.0,0.19564985
6000.0,6000.0,0.6347107
6001.0,6001.0,0.023917304
6002.0,6002.0,0.57865894
6003.0,6003.0,0.64070374
6004.0,6004.0,0.019336462
6005.0,6005.0,0.0817528
6006.0,6006.0,0.3012086
6007.0,6007.0,0.44304454
6008.0,6008.0,0.5104977
6009.0,6009.0,0.7030066
6010.0,6010.0,0.75880617
6011.0,6011.0,0.31900543
6012.0,6012.0,0.4522035
6013.0,6013.0,0.5768365
6014.0,6014.0,0.42680478
6015.0,6015.0,0.54219615
6016.0,6016.0,0.5640963
6017.0,6017.0,0.71961576
6018.0,6018.0,0.047010448
6019.0,6019.0,0.51734513
6020.0,6020.0,0.45852458
6021.0,6021.0,0.18420713
6022.0,6022.0,0.3145375
6023.0,6023.0,0.42414925
6024.0,6024.0,0.56547344
6025.0,6025.0,0.29195386
6026.0,6026.0,0.5468317
6027.0,6027.0,0.15710878
6028.0,6028.0,0.41490448
6029.0,6029.0,0.08030596
6030.0,6030.0,0.74712175
6031.0,6031.0,0.30761003
6032.0,6032.0,0.6506933
6033.0,6033.0,0.6038718
6034.0,6034.0,0.37731412
6035.0,6035.0,0.6415587
6036.0,6036.0,0.6418488
6037.0,6037.0,0.33951285
6038.0,6038.0,0.35147908
6039.0,6039.0,0.1401115
6040.0,6040.0,0.57015824
6041.0,6041.0,0.620458
6042.0,6042.0,0.35706988
6043.0,6043.0,0.36217856
6044.0,6044.0,0.15811574
6045.0,6045.0,0.842975
6046.0,6046.0,0.7020734
6047.0,6047.0,0.78721863
6048.0,6048.0,0.27372253
6049.0,6049.0,0.735123
6050.0,6050.0,0.49726647
6051.0,6051.0,0.21338251
6052.0,6052.0,0.5166153
6053.0,6053.0,0.72050065
6054.0,6054.0,0.31347072
6055.0,6055.0,0.58461833
6056.0,6056.0,0.6239458
6057.0,6057.0,0.50211394
6058.0,6058.0,0.520219
6059.0,6059.0,0.54633254
6060.0,6060.0,0.61190784
6061.0,6061.0,0.25465485
6062.0,6062.0,0.064145796
6063.0,6063.0,0.42795792
6064.0,6064.0,0.21005669
6065.0,6065.0,0.66393095
6066.0,6066.0,0.10208247
6067.0,6067.0,0.53273934
6068.0,6068.0,0.58897114
6069.0,6069.0,0.41829208
6070.0,6070.0,0.712949
6071.0,6071.0,0.5700408
6072.0,6072.0,0.4309983
6073.0,6073.0,0.3935719
6074.0,6074.0,0.1046341
6075.0,6075.0,0.28568915
6076.0,6076.0,0.33619356
6077.0,6077.0,0.64751977
6078.0,6078.0,0.33069524
6079.0,6079.0,0.6081672
6080.0,6080.0,0.48153666
6081.0,6081.0,0.10253354
6082.0,6082.0,0.11552517
6083.0,6083.0,0.75786084
6084.0,6084.0,0.68053013
6085.0,6085.0,0.3839906
6086.0,6086.0,0.798615
6087.0,6087.0,0.78926635
6088.0,6088.0,0.4594228
6089.0,6089.0,0.64855164
6090.0,6090.0,0.67925256
6091.0,6091.0,0.59656936
6092.0,6092.0,0.6696151
6093.0,6093.0,0.6879581
6094.0,6094.0,0.12226515
6095.0,6095.0,0.60487896
6096.0,6096.0,0.60776234
6097.0,6097.0,0.8399164
6098.0,6098.0,0.7261569
6099.0,6099.0,0.18005985
6100.0,6100.0,0.28603825
6101.0,6101.0,0.6690971
6102.0,6102.0,0.6535847
6103.0,6103.0,0.67081463
6104.0,6104.0,0.2507579
6105.0,6105.0,0.34239063
6106.0,6106.0,0.052328054
6107.0,6107.0,0.07638718
6108.0,6108.0,0.69819224
6109.0,6109.0,0.36702985
6110.0,6110.0,0.616625
6111.0,6111.0,0.095509134
6112.0,6112.0,0.48684704
6113.0,6113.0,0.58598787
6114.0,6114.0,0.3733451
6115.0,6115.0,0.5740877
6116.0,6116.0,0.011251966
6117.0,6117.0,0.061861183
6118.0,6118.0,0.43872276
6119.0,6119.0,0.03096241
6120.0,6120.0,0.40607858
6121.0,6121.0,0.76157767
6122.0,6122.0,0.41891313
6123.0,6123.0,0.68448895
6124.0,6124.0,0.44225556
6125.0,6125.0,0.60624075
6126.0,6126.0,0.6104465
6127.0,6127.0,0.4515399
6128.0,6128.0,0.10154609
6129.0,6129.0,0.04146838
6130.0,6130.0,0.62170523
6131.0,6131.0,0.46009332
6132.0,6132.0,0.1603187
6133.0,6133.0,0.53559816
6134.0,6134.0,0.0059935604
6135.0,6135.0,0.038439535
6136.0,6136.0,0.644875
6137.0,6137.0,0.096912585
6138.0,6138.0,0.15130076
6139.0,6139.0,0.46441033
6140.0,6140.0,0.6304431
6141.0,6141.0,0.19511072
6142.0,6142.0,0.5210709
6143.0,6143.0,0.4068361
6144.0,6144.0,0.68044996
6145.0,6145.0,0.32448426
6146.0,6146.0,0.3320303
6147.0,6147.0,0.49241942
6148.0,6148.0,0.48217988
6149.0,6149.0,0.23013331
6150.0,6150.0,0.08187843
6151.0,6151.0,0.18070039
6152.0,6152.0,0.72184366
6153.0,6153.0,0.6291751
6154.0,6154.0,0.11437714
6155.0,6155.0,0.31862125
6156.0,6156.0,0.6667206
6157.0,6157.0,0.7464115
6158.0,6158.0,0.5625396
6159.0,6159.0,0.4942385
6160.0,6160.0,0.10113166
6161.0,6161.0,0.6447004
6162.0,6162.0,0.43579212
6163.0,6163.0,0.39311343
6164.0,6164.0,0.28749686
6165.0,6165.0,0.7605644
6166.0,6166.0,0.6440689
6167.0,6167.0,0.26028004
6168.0,6168.0,0.0029978035
6169.0,6169.0,0.6626764
6170.0,6170.0,0.0092066275
6171.0,6171.0,0.03516146
6172.0,6172.0,0.76399213
6173.0,6173.0,0.41120324
6174.0,6174.0,0.5585579
6175.0,6175.0,0.014213951
6176.0,6176.0,0.4357494
6177.0,6177.0,0.5494589
6178.0,6178.0,0.2521444
6179.0,6179.0,0.02941323
6180.0,6180.0,0.79466236
6181.0,6181.0,0.72821707
6182.0,6182.0,0.79094875
6183.0,6183.0,0.535322
6184.0,6184.0,0.4804585
6185.0,6185.0,0.67094505
6186.0,6186.0,0.13088724
6187.0,6187.0,0.5717104
6188.0,6188.0,0.34349325
6189.0,6189.0,0.6289587
6190.0,6190.0,0.6689672
6191.0,6191.0,0.34848198
6192.0,6192.0,0.5437344
6193.0,6193.0,0.54084045
6194.0,6194.0,0.5363326
6195.0,6195.0,0.6964168
6196.0,6196.0,0.57784784
6197.0,6197.0,0.7748611
6198.0,6198.0,0.32065064
6199.0,6199.0,0.55372655
6200.0,6200.0,0.44117832
6201.0,6201.0,0.62463063
6202.0,6202.0,0.0032616248
6203.0,6203.0,0.36732394
6204.0,6204.0,0.018396864
6205.0,6205.0,0.59557587
6206.0,6206.0,0.5633531
6207.0,6207.0,0.49566528
6208.0,6208.0,0.064915136
6209.0,6209.0,0.61042696
6210.0,6210.0,0.3670237
6211.0,6211.0,0.65338504
6212.0,6212.0,0.06941494
6213.0,6213.0,0.47542968
6214.0,6214.0,0.64291745
6215.0,6215.0,0.75081444
6216.0,6216.0,0.4987377
6217.0,6217.0,0.7164956
6218.0,6218.0,0.47179154
6219.0,6219.0,0.5833382
6220.0,6220.0,0.6829374
6221.0,6221.0,0.5337945
6222.0,6222.0,0.6105347
6223.0,6223.0,0.399866
6224.0,6224.0,0.6629672
6225.0,6225.0,0.5852116
6226.0,6226.0,0.44031984
6227.0,6227.0,0.48523173
6228.0,6228.0,0.3502671
6229.0,6229.0,0.115760654
6230.0,6230.0,0.710994
6231.0,6231.0,0.4177976
6232.0,6232.0,0.639494
6233.0,6233.0,0.59753394
6234.0,6234.0,0.2531877
6235.0,6235.0,0.54321456
6236.0,6236.0,0.53609794
6237.0,6237.0,0.527923
6238.0,6238.0,0.25053212
6239.0,6239.0,0.4569092
6240.0,6240.0,0.6568484
6241.0,6241.0,0.29895672
6242.0,6242.0,0.5644254
6243.0,6243.0,0.7651974
6244.0,6244.0,0.004562869
6245.0,6245.0,0.64652264
6246.0,6246.0,0.45033166
6247.0,6247.0,0.69447166
